"time","voltage"
 6.67720000000000073e+03,-1.20000000000000000e+02
 6.67730000000000018e+03,-1.20000000000000000e+02
 6.67740000000000055e+03,-1.20000000000000000e+02
 6.67750000000000000e+03,-1.20000000000000000e+02
 6.67760000000000036e+03,-1.20000000000000000e+02
 6.67770000000000073e+03,-1.20000000000000000e+02
 6.67780000000000018e+03,-1.20000000000000000e+02
 6.67790000000000055e+03,-1.20000000000000000e+02
 6.67800000000000000e+03,-1.20000000000000000e+02
 6.67810000000000036e+03,-1.20000000000000000e+02
 6.67820000000000073e+03,-1.20000000000000000e+02
 6.67830000000000018e+03,-1.20000000000000000e+02
 6.67840000000000055e+03,-1.20000000000000000e+02
 6.67850000000000000e+03,-1.20000000000000000e+02
 6.67860000000000036e+03,-1.20000000000000000e+02
 6.67870000000000073e+03,-1.20000000000000000e+02
 6.67880000000000018e+03,-1.20000000000000000e+02
 6.67890000000000055e+03,-1.20000000000000000e+02
 6.67900000000000000e+03,-1.20000000000000000e+02
 6.67910000000000036e+03,-1.20000000000000000e+02
 6.67920000000000073e+03,-1.20000000000000000e+02
 6.67930000000000018e+03,-1.20000000000000000e+02
 6.67940000000000055e+03,-1.20000000000000000e+02
 6.67950000000000000e+03,-1.20000000000000000e+02
 6.67960000000000036e+03,-1.20000000000000000e+02
 6.67970000000000073e+03,-1.20000000000000000e+02
 6.67980000000000018e+03,-1.20000000000000000e+02
 6.67990000000000055e+03,-1.20000000000000000e+02
 6.68000000000000000e+03,-1.20000000000000000e+02
 6.68010000000000036e+03,-1.20000000000000000e+02
 6.68020000000000073e+03,-1.20000000000000000e+02
 6.68030000000000018e+03,-1.20000000000000000e+02
 6.68040000000000055e+03,-1.20000000000000000e+02
 6.68050000000000000e+03,-1.20000000000000000e+02
 6.68060000000000036e+03,-1.20000000000000000e+02
 6.68070000000000073e+03,-1.20000000000000000e+02
 6.68080000000000018e+03,-1.20000000000000000e+02
 6.68090000000000055e+03,-1.20000000000000000e+02
 6.68100000000000000e+03,-1.20000000000000000e+02
 6.68110000000000036e+03,-1.20000000000000000e+02
 6.68120000000000073e+03,-1.20000000000000000e+02
 6.68130000000000018e+03,-1.20000000000000000e+02
 6.68140000000000055e+03,-1.20000000000000000e+02
 6.68150000000000000e+03,-1.20000000000000000e+02
 6.68160000000000036e+03,-1.20000000000000000e+02
 6.68170000000000073e+03,-1.20000000000000000e+02
 6.68180000000000018e+03,-1.20000000000000000e+02
 6.68190000000000055e+03,-1.20000000000000000e+02
 6.68200000000000000e+03,-1.20000000000000000e+02
 6.68210000000000036e+03,-1.20000000000000000e+02
 6.68220000000000073e+03,-1.20000000000000000e+02
 6.68230000000000018e+03,-1.20000000000000000e+02
 6.68240000000000055e+03,-1.20000000000000000e+02
 6.68250000000000000e+03,-1.20000000000000000e+02
 6.68260000000000036e+03,-1.20000000000000000e+02
 6.68270000000000073e+03,-1.20000000000000000e+02
 6.68280000000000018e+03,-1.20000000000000000e+02
 6.68290000000000055e+03,-1.20000000000000000e+02
 6.68300000000000000e+03,-1.20000000000000000e+02
 6.68310000000000036e+03,-1.20000000000000000e+02
 6.68320000000000073e+03,-1.20000000000000000e+02
 6.68330000000000018e+03,-1.20000000000000000e+02
 6.68340000000000055e+03,-1.20000000000000000e+02
 6.68350000000000000e+03,-1.20000000000000000e+02
 6.68360000000000036e+03,-1.20000000000000000e+02
 6.68370000000000073e+03,-1.20000000000000000e+02
 6.68380000000000018e+03,-1.20000000000000000e+02
 6.68390000000000055e+03,-1.20000000000000000e+02
 6.68400000000000000e+03,-1.20000000000000000e+02
 6.68410000000000036e+03,-1.20000000000000000e+02
 6.68420000000000073e+03,-1.20000000000000000e+02
 6.68430000000000018e+03,-1.20000000000000000e+02
 6.68440000000000055e+03,-1.20000000000000000e+02
 6.68450000000000000e+03,-1.20000000000000000e+02
 6.68460000000000036e+03,-1.20000000000000000e+02
 6.68470000000000073e+03,-1.20000000000000000e+02
 6.68480000000000018e+03,-1.20000000000000000e+02
 6.68490000000000055e+03,-1.20000000000000000e+02
 6.68500000000000000e+03,-1.20000000000000000e+02
 6.68510000000000036e+03,-1.20000000000000000e+02
 6.68520000000000073e+03,-1.20000000000000000e+02
 6.68530000000000018e+03,-1.20000000000000000e+02
 6.68540000000000055e+03,-1.20000000000000000e+02
 6.68550000000000000e+03,-1.20000000000000000e+02
 6.68560000000000036e+03,-1.20000000000000000e+02
 6.68570000000000073e+03,-1.20000000000000000e+02
 6.68580000000000018e+03,-1.20000000000000000e+02
 6.68590000000000055e+03,-1.20000000000000000e+02
 6.68600000000000000e+03,-1.20000000000000000e+02
 6.68610000000000036e+03,-1.20000000000000000e+02
 6.68620000000000073e+03,-1.20000000000000000e+02
 6.68630000000000018e+03,-1.20000000000000000e+02
 6.68640000000000055e+03,-1.20000000000000000e+02
 6.68650000000000000e+03,-1.20000000000000000e+02
 6.68660000000000036e+03,-1.20000000000000000e+02
 6.68670000000000073e+03,-1.20000000000000000e+02
 6.68680000000000018e+03,-1.20000000000000000e+02
 6.68690000000000055e+03,-1.20000000000000000e+02
 6.68700000000000000e+03,-1.20000000000000000e+02
 6.68710000000000036e+03,-1.20000000000000000e+02
 6.68720000000000073e+03,-1.20000000000000000e+02
 6.68730000000000018e+03,-1.20000000000000000e+02
 6.68740000000000055e+03,-1.20000000000000000e+02
 6.68750000000000000e+03,-1.20000000000000000e+02
 6.68760000000000036e+03,-1.20000000000000000e+02
 6.68770000000000073e+03,-1.20000000000000000e+02
 6.68780000000000018e+03,-1.20000000000000000e+02
 6.68790000000000055e+03,-1.20000000000000000e+02
 6.68800000000000000e+03,-1.20000000000000000e+02
 6.68810000000000036e+03,-1.20000000000000000e+02
 6.68820000000000073e+03,-1.20000000000000000e+02
 6.68830000000000018e+03,-1.20000000000000000e+02
 6.68840000000000055e+03,-1.20000000000000000e+02
 6.68850000000000000e+03,-1.20000000000000000e+02
 6.68860000000000036e+03,-1.20000000000000000e+02
 6.68870000000000073e+03,-1.20000000000000000e+02
 6.68880000000000018e+03,-1.20000000000000000e+02
 6.68890000000000055e+03,-1.20000000000000000e+02
 6.68900000000000000e+03,-1.20000000000000000e+02
 6.68910000000000036e+03,-1.20000000000000000e+02
 6.68920000000000073e+03,-1.20000000000000000e+02
 6.68930000000000018e+03,-1.20000000000000000e+02
 6.68940000000000055e+03,-1.20000000000000000e+02
 6.68950000000000000e+03,-1.20000000000000000e+02
 6.68960000000000036e+03,-1.20000000000000000e+02
 6.68970000000000073e+03,-1.20000000000000000e+02
 6.68980000000000018e+03,-1.20000000000000000e+02
 6.68990000000000055e+03,-1.20000000000000000e+02
 6.69000000000000000e+03,-1.20000000000000000e+02
 6.69010000000000036e+03,-1.20000000000000000e+02
 6.69020000000000073e+03,-1.20000000000000000e+02
 6.69030000000000018e+03,-1.20000000000000000e+02
 6.69040000000000055e+03,-1.20000000000000000e+02
 6.69050000000000000e+03,-1.20000000000000000e+02
 6.69060000000000036e+03,-1.20000000000000000e+02
 6.69070000000000073e+03,-1.20000000000000000e+02
 6.69080000000000018e+03,-1.20000000000000000e+02
 6.69090000000000055e+03,-1.20000000000000000e+02
 6.69100000000000000e+03,-1.20000000000000000e+02
 6.69110000000000036e+03,-1.20000000000000000e+02
 6.69120000000000073e+03,-1.20000000000000000e+02
 6.69130000000000018e+03,-1.20000000000000000e+02
 6.69140000000000055e+03,-1.20000000000000000e+02
 6.69150000000000000e+03,-1.20000000000000000e+02
 6.69160000000000036e+03,-1.20000000000000000e+02
 6.69170000000000073e+03,-1.20000000000000000e+02
 6.69180000000000018e+03,-1.20000000000000000e+02
 6.69190000000000055e+03,-1.20000000000000000e+02
 6.69200000000000000e+03,-1.20000000000000000e+02
 6.69210000000000036e+03,-1.20000000000000000e+02
 6.69220000000000073e+03,-1.20000000000000000e+02
 6.69230000000000018e+03,-1.20000000000000000e+02
 6.69240000000000055e+03,-1.20000000000000000e+02
 6.69250000000000000e+03,-1.20000000000000000e+02
 6.69260000000000036e+03,-1.20000000000000000e+02
 6.69270000000000073e+03,-1.20000000000000000e+02
 6.69280000000000018e+03,-1.20000000000000000e+02
 6.69290000000000055e+03,-1.20000000000000000e+02
 6.69300000000000000e+03,-1.20000000000000000e+02
 6.69310000000000036e+03,-1.20000000000000000e+02
 6.69320000000000073e+03,-1.20000000000000000e+02
 6.69330000000000018e+03,-1.20000000000000000e+02
 6.69340000000000055e+03,-1.20000000000000000e+02
 6.69350000000000000e+03,-1.20000000000000000e+02
 6.69360000000000036e+03,-1.20000000000000000e+02
 6.69370000000000073e+03,-1.20000000000000000e+02
 6.69380000000000018e+03,-1.20000000000000000e+02
 6.69390000000000055e+03,-1.20000000000000000e+02
 6.69400000000000000e+03,-1.20000000000000000e+02
 6.69410000000000036e+03,-1.20000000000000000e+02
 6.69420000000000073e+03,-1.20000000000000000e+02
 6.69430000000000018e+03,-1.20000000000000000e+02
 6.69440000000000055e+03,-1.20000000000000000e+02
 6.69450000000000000e+03,-1.20000000000000000e+02
 6.69460000000000036e+03,-1.20000000000000000e+02
 6.69470000000000073e+03,-1.20000000000000000e+02
 6.69480000000000018e+03,-1.20000000000000000e+02
 6.69490000000000055e+03,-1.20000000000000000e+02
 6.69500000000000000e+03,-1.20000000000000000e+02
 6.69510000000000036e+03,-1.20000000000000000e+02
 6.69520000000000073e+03,-1.20000000000000000e+02
 6.69530000000000018e+03,-1.20000000000000000e+02
 6.69540000000000055e+03,-1.20000000000000000e+02
 6.69550000000000000e+03,-1.20000000000000000e+02
 6.69560000000000036e+03,-1.20000000000000000e+02
 6.69570000000000073e+03,-1.20000000000000000e+02
 6.69580000000000018e+03,-1.20000000000000000e+02
 6.69590000000000055e+03,-1.20000000000000000e+02
 6.69600000000000000e+03,-1.20000000000000000e+02
 6.69610000000000036e+03,-1.20000000000000000e+02
 6.69620000000000073e+03,-1.20000000000000000e+02
 6.69630000000000018e+03,-1.20000000000000000e+02
 6.69640000000000055e+03,-1.20000000000000000e+02
 6.69650000000000000e+03,-1.20000000000000000e+02
 6.69660000000000036e+03,-1.20000000000000000e+02
 6.69670000000000073e+03,-1.20000000000000000e+02
 6.69680000000000018e+03,-1.20000000000000000e+02
 6.69690000000000055e+03,-1.20000000000000000e+02
 6.69700000000000000e+03,-1.20000000000000000e+02
 6.69710000000000036e+03,-1.20000000000000000e+02
 6.69720000000000073e+03,-1.20000000000000000e+02
 6.69730000000000018e+03,-1.20000000000000000e+02
 6.69740000000000055e+03,-1.20000000000000000e+02
 6.69750000000000000e+03,-1.20000000000000000e+02
 6.69760000000000036e+03,-1.20000000000000000e+02
 6.69770000000000073e+03,-1.20000000000000000e+02
 6.69780000000000018e+03,-1.20000000000000000e+02
 6.69790000000000055e+03,-1.20000000000000000e+02
 6.69800000000000000e+03,-1.20000000000000000e+02
 6.69810000000000036e+03,-1.20000000000000000e+02
 6.69820000000000073e+03,-1.20000000000000000e+02
 6.69830000000000018e+03,-1.20000000000000000e+02
 6.69840000000000055e+03,-1.20000000000000000e+02
 6.69850000000000000e+03,-1.20000000000000000e+02
 6.69860000000000036e+03,-1.20000000000000000e+02
 6.69870000000000073e+03,-1.20000000000000000e+02
 6.69880000000000018e+03,-1.20000000000000000e+02
 6.69890000000000055e+03,-1.20000000000000000e+02
 6.69900000000000000e+03,-1.20000000000000000e+02
 6.69910000000000036e+03,-1.20000000000000000e+02
 6.69920000000000073e+03,-1.20000000000000000e+02
 6.69930000000000018e+03,-1.20000000000000000e+02
 6.69940000000000055e+03,-1.20000000000000000e+02
 6.69950000000000000e+03,-1.20000000000000000e+02
 6.69960000000000036e+03,-1.20000000000000000e+02
 6.69970000000000073e+03,-1.20000000000000000e+02
 6.69980000000000018e+03,-1.20000000000000000e+02
 6.69990000000000055e+03,-1.20000000000000000e+02
 6.70000000000000000e+03,-1.20000000000000000e+02
 6.70010000000000036e+03,-1.20000000000000000e+02
 6.70020000000000073e+03,-1.20000000000000000e+02
 6.70030000000000018e+03,-1.20000000000000000e+02
 6.70040000000000055e+03,-1.20000000000000000e+02
 6.70050000000000000e+03,-1.20000000000000000e+02
 6.70060000000000036e+03,-1.20000000000000000e+02
 6.70070000000000073e+03,-1.20000000000000000e+02
 6.70080000000000018e+03,-1.20000000000000000e+02
 6.70090000000000055e+03,-1.20000000000000000e+02
 6.70100000000000000e+03,-1.20000000000000000e+02
 6.70110000000000036e+03,-1.20000000000000000e+02
 6.70120000000000073e+03,-1.20000000000000000e+02
 6.70130000000000018e+03,-1.20000000000000000e+02
 6.70140000000000055e+03,-1.20000000000000000e+02
 6.70150000000000000e+03,-1.20000000000000000e+02
 6.70160000000000036e+03,-1.20000000000000000e+02
 6.70170000000000073e+03,-1.20000000000000000e+02
 6.70180000000000018e+03,-1.20000000000000000e+02
 6.70190000000000055e+03,-1.20000000000000000e+02
 6.70200000000000000e+03,-1.20000000000000000e+02
 6.70210000000000036e+03,-1.20000000000000000e+02
 6.70220000000000073e+03,-1.20000000000000000e+02
 6.70230000000000018e+03,-1.20000000000000000e+02
 6.70240000000000055e+03,-1.20000000000000000e+02
 6.70250000000000000e+03,-1.20000000000000000e+02
 6.70260000000000036e+03,-1.20000000000000000e+02
 6.70270000000000073e+03,-1.20000000000000000e+02
 6.70280000000000018e+03,-1.20000000000000000e+02
 6.70290000000000055e+03,-1.20000000000000000e+02
 6.70300000000000000e+03,-1.20000000000000000e+02
 6.70310000000000036e+03,-1.20000000000000000e+02
 6.70320000000000073e+03,-1.20000000000000000e+02
 6.70330000000000018e+03,-1.20000000000000000e+02
 6.70340000000000055e+03,-1.20000000000000000e+02
 6.70350000000000000e+03,-1.20000000000000000e+02
 6.70360000000000036e+03,-1.20000000000000000e+02
 6.70370000000000073e+03,-1.20000000000000000e+02
 6.70380000000000018e+03,-1.20000000000000000e+02
 6.70390000000000055e+03,-1.20000000000000000e+02
 6.70400000000000000e+03,-1.20000000000000000e+02
 6.70410000000000036e+03,-1.20000000000000000e+02
 6.70420000000000073e+03,-1.20000000000000000e+02
 6.70430000000000018e+03,-1.20000000000000000e+02
 6.70440000000000055e+03,-1.20000000000000000e+02
 6.70450000000000000e+03,-1.20000000000000000e+02
 6.70460000000000036e+03,-1.20000000000000000e+02
 6.70470000000000073e+03,-1.20000000000000000e+02
 6.70480000000000018e+03,-1.20000000000000000e+02
 6.70490000000000055e+03,-1.20000000000000000e+02
 6.70500000000000000e+03,-1.20000000000000000e+02
 6.70510000000000036e+03,-1.20000000000000000e+02
 6.70520000000000073e+03,-1.20000000000000000e+02
 6.70530000000000018e+03,-1.20000000000000000e+02
 6.70540000000000055e+03,-1.20000000000000000e+02
 6.70550000000000000e+03,-1.20000000000000000e+02
 6.70560000000000036e+03,-1.20000000000000000e+02
 6.70570000000000073e+03,-1.20000000000000000e+02
 6.70580000000000018e+03,-1.20000000000000000e+02
 6.70590000000000055e+03,-1.20000000000000000e+02
 6.70600000000000000e+03,-1.20000000000000000e+02
 6.70610000000000036e+03,-1.20000000000000000e+02
 6.70620000000000073e+03,-1.20000000000000000e+02
 6.70630000000000018e+03,-1.20000000000000000e+02
 6.70640000000000055e+03,-1.20000000000000000e+02
 6.70650000000000000e+03,-1.20000000000000000e+02
 6.70660000000000036e+03,-1.20000000000000000e+02
 6.70670000000000073e+03,-1.20000000000000000e+02
 6.70680000000000018e+03,-1.20000000000000000e+02
 6.70690000000000055e+03,-1.20000000000000000e+02
 6.70700000000000000e+03,-1.20000000000000000e+02
 6.70710000000000036e+03,-1.20000000000000000e+02
 6.70720000000000073e+03,-1.20000000000000000e+02
 6.70730000000000018e+03,-1.20000000000000000e+02
 6.70740000000000055e+03,-1.20000000000000000e+02
 6.70750000000000000e+03,-1.20000000000000000e+02
 6.70760000000000036e+03,-1.20000000000000000e+02
 6.70770000000000073e+03,-1.20000000000000000e+02
 6.70780000000000018e+03,-1.20000000000000000e+02
 6.70790000000000055e+03,-1.20000000000000000e+02
 6.70800000000000000e+03,-1.20000000000000000e+02
 6.70810000000000036e+03,-1.20000000000000000e+02
 6.70820000000000073e+03,-1.20000000000000000e+02
 6.70830000000000018e+03,-1.20000000000000000e+02
 6.70840000000000055e+03,-1.20000000000000000e+02
 6.70850000000000000e+03,-1.20000000000000000e+02
 6.70860000000000036e+03,-1.20000000000000000e+02
 6.70870000000000073e+03,-1.20000000000000000e+02
 6.70880000000000018e+03,-1.20000000000000000e+02
 6.70890000000000055e+03,-1.20000000000000000e+02
 6.70900000000000000e+03,-1.20000000000000000e+02
 6.70910000000000036e+03,-1.20000000000000000e+02
 6.70920000000000073e+03,-1.20000000000000000e+02
 6.70930000000000018e+03,-1.20000000000000000e+02
 6.70940000000000055e+03,-1.20000000000000000e+02
 6.70950000000000000e+03,-1.20000000000000000e+02
 6.70960000000000036e+03,-1.20000000000000000e+02
 6.70970000000000073e+03,-1.20000000000000000e+02
 6.70980000000000018e+03,-1.20000000000000000e+02
 6.70990000000000055e+03,-1.20000000000000000e+02
 6.71000000000000000e+03,-1.20000000000000000e+02
 6.71010000000000036e+03,-1.20000000000000000e+02
 6.71020000000000073e+03,-1.20000000000000000e+02
 6.71030000000000018e+03,-1.20000000000000000e+02
 6.71040000000000055e+03,-1.20000000000000000e+02
 6.71050000000000000e+03,-1.20000000000000000e+02
 6.71060000000000036e+03,-1.20000000000000000e+02
 6.71070000000000073e+03,-1.20000000000000000e+02
 6.71080000000000018e+03,-1.20000000000000000e+02
 6.71090000000000055e+03,-1.20000000000000000e+02
 6.71100000000000000e+03,-1.20000000000000000e+02
 6.71110000000000036e+03,-1.20000000000000000e+02
 6.71120000000000073e+03,-1.20000000000000000e+02
 6.71130000000000018e+03,-1.20000000000000000e+02
 6.71140000000000055e+03,-1.20000000000000000e+02
 6.71150000000000000e+03,-1.20000000000000000e+02
 6.71160000000000036e+03,-1.20000000000000000e+02
 6.71170000000000073e+03,-1.20000000000000000e+02
 6.71180000000000018e+03,-1.20000000000000000e+02
 6.71190000000000055e+03,-1.20000000000000000e+02
 6.71200000000000000e+03,-1.20000000000000000e+02
 6.71210000000000036e+03,-1.20000000000000000e+02
 6.71220000000000073e+03,-1.20000000000000000e+02
 6.71230000000000018e+03,-1.20000000000000000e+02
 6.71240000000000055e+03,-1.20000000000000000e+02
 6.71250000000000000e+03,-1.20000000000000000e+02
 6.71260000000000036e+03,-1.20000000000000000e+02
 6.71270000000000073e+03,-1.20000000000000000e+02
 6.71280000000000018e+03,-1.20000000000000000e+02
 6.71290000000000055e+03,-1.20000000000000000e+02
 6.71300000000000000e+03,-1.20000000000000000e+02
 6.71310000000000036e+03,-1.20000000000000000e+02
 6.71320000000000073e+03,-1.20000000000000000e+02
 6.71330000000000018e+03,-1.20000000000000000e+02
 6.71340000000000055e+03,-1.20000000000000000e+02
 6.71350000000000000e+03,-1.20000000000000000e+02
 6.71360000000000036e+03,-1.20000000000000000e+02
 6.71370000000000073e+03,-1.20000000000000000e+02
 6.71380000000000018e+03,-1.20000000000000000e+02
 6.71390000000000055e+03,-1.20000000000000000e+02
 6.71400000000000000e+03,-1.20000000000000000e+02
 6.71410000000000036e+03,-1.20000000000000000e+02
 6.71420000000000073e+03,-1.20000000000000000e+02
 6.71430000000000018e+03,-1.20000000000000000e+02
 6.71440000000000055e+03,-1.20000000000000000e+02
 6.71450000000000000e+03,-1.20000000000000000e+02
 6.71460000000000036e+03,-1.20000000000000000e+02
 6.71470000000000073e+03,-1.20000000000000000e+02
 6.71480000000000018e+03,-1.20000000000000000e+02
 6.71490000000000055e+03,-1.20000000000000000e+02
 6.71500000000000000e+03,-1.20000000000000000e+02
 6.71510000000000036e+03,-1.20000000000000000e+02
 6.71520000000000073e+03,-1.20000000000000000e+02
 6.71530000000000018e+03,-1.20000000000000000e+02
 6.71540000000000055e+03,-1.20000000000000000e+02
 6.71550000000000000e+03,-1.20000000000000000e+02
 6.71560000000000036e+03,-1.20000000000000000e+02
 6.71570000000000073e+03,-1.20000000000000000e+02
 6.71580000000000018e+03,-1.20000000000000000e+02
 6.71590000000000055e+03,-1.20000000000000000e+02
 6.71600000000000000e+03,-1.20000000000000000e+02
 6.71610000000000036e+03,-1.20000000000000000e+02
 6.71620000000000073e+03,-1.20000000000000000e+02
 6.71630000000000018e+03,-1.20000000000000000e+02
 6.71640000000000055e+03,-1.20000000000000000e+02
 6.71650000000000000e+03,-1.20000000000000000e+02
 6.71660000000000036e+03,-1.20000000000000000e+02
 6.71670000000000073e+03,-1.20000000000000000e+02
 6.71680000000000018e+03,-1.20000000000000000e+02
 6.71690000000000055e+03,-1.20000000000000000e+02
 6.71700000000000000e+03,-1.20000000000000000e+02
 6.71710000000000036e+03,-1.20000000000000000e+02
 6.71720000000000073e+03,-1.20000000000000000e+02
 6.71730000000000018e+03,-1.20000000000000000e+02
 6.71740000000000055e+03,-1.20000000000000000e+02
 6.71750000000000000e+03,-1.20000000000000000e+02
 6.71760000000000036e+03,-1.20000000000000000e+02
 6.71770000000000073e+03,-1.20000000000000000e+02
 6.71780000000000018e+03,-1.20000000000000000e+02
 6.71790000000000055e+03,-1.20000000000000000e+02
 6.71800000000000000e+03,-1.20000000000000000e+02
 6.71810000000000036e+03,-1.20000000000000000e+02
 6.71820000000000073e+03,-1.20000000000000000e+02
 6.71830000000000018e+03,-1.20000000000000000e+02
 6.71840000000000055e+03,-1.20000000000000000e+02
 6.71850000000000000e+03,-1.20000000000000000e+02
 6.71860000000000036e+03,-1.20000000000000000e+02
 6.71870000000000073e+03,-1.20000000000000000e+02
 6.71880000000000018e+03,-1.20000000000000000e+02
 6.71890000000000055e+03,-1.20000000000000000e+02
 6.71900000000000000e+03,-1.20000000000000000e+02
 6.71910000000000036e+03,-1.20000000000000000e+02
 6.71920000000000073e+03,-1.20000000000000000e+02
 6.71930000000000018e+03,-1.20000000000000000e+02
 6.71940000000000055e+03,-1.20000000000000000e+02
 6.71950000000000000e+03,-1.20000000000000000e+02
 6.71960000000000036e+03,-1.20000000000000000e+02
 6.71970000000000073e+03,-1.20000000000000000e+02
 6.71980000000000018e+03,-1.20000000000000000e+02
 6.71990000000000055e+03,-1.20000000000000000e+02
 6.72000000000000000e+03,-1.20000000000000000e+02
 6.72010000000000036e+03,-1.20000000000000000e+02
 6.72020000000000073e+03,-1.20000000000000000e+02
 6.72030000000000018e+03,-1.20000000000000000e+02
 6.72040000000000055e+03,-1.20000000000000000e+02
 6.72050000000000000e+03,-1.20000000000000000e+02
 6.72060000000000036e+03,-1.20000000000000000e+02
 6.72070000000000073e+03,-1.20000000000000000e+02
 6.72080000000000018e+03,-1.20000000000000000e+02
 6.72090000000000055e+03,-1.20000000000000000e+02
 6.72100000000000000e+03,-1.20000000000000000e+02
 6.72110000000000036e+03,-1.20000000000000000e+02
 6.72120000000000073e+03,-1.20000000000000000e+02
 6.72130000000000018e+03,-1.20000000000000000e+02
 6.72140000000000055e+03,-1.20000000000000000e+02
 6.72150000000000000e+03,-1.20000000000000000e+02
 6.72160000000000036e+03,-1.20000000000000000e+02
 6.72170000000000073e+03,-1.20000000000000000e+02
 6.72180000000000018e+03,-1.20000000000000000e+02
 6.72190000000000055e+03,-1.20000000000000000e+02
 6.72200000000000000e+03,-1.20000000000000000e+02
 6.72210000000000036e+03,-1.20000000000000000e+02
 6.72220000000000073e+03,-1.20000000000000000e+02
 6.72230000000000018e+03,-1.20000000000000000e+02
 6.72240000000000055e+03,-1.20000000000000000e+02
 6.72250000000000000e+03,-1.20000000000000000e+02
 6.72260000000000036e+03,-1.20000000000000000e+02
 6.72270000000000073e+03,-1.20000000000000000e+02
 6.72280000000000018e+03,-1.20000000000000000e+02
 6.72290000000000055e+03,-1.20000000000000000e+02
 6.72300000000000000e+03,-1.20000000000000000e+02
 6.72310000000000036e+03,-1.20000000000000000e+02
 6.72320000000000073e+03,-1.20000000000000000e+02
 6.72330000000000018e+03,-1.20000000000000000e+02
 6.72340000000000055e+03,-1.20000000000000000e+02
 6.72350000000000000e+03,-1.20000000000000000e+02
 6.72360000000000036e+03,-1.20000000000000000e+02
 6.72370000000000073e+03,-1.20000000000000000e+02
 6.72380000000000018e+03,-1.20000000000000000e+02
 6.72390000000000055e+03,-1.20000000000000000e+02
 6.72400000000000000e+03,-1.20000000000000000e+02
 6.72410000000000036e+03,-1.20000000000000000e+02
 6.72420000000000073e+03,-1.20000000000000000e+02
 6.72430000000000018e+03,-1.20000000000000000e+02
 6.72440000000000055e+03,-1.20000000000000000e+02
 6.72450000000000000e+03,-1.20000000000000000e+02
 6.72460000000000036e+03,-1.20000000000000000e+02
 6.72470000000000073e+03,-1.20000000000000000e+02
 6.72480000000000018e+03,-1.20000000000000000e+02
 6.72490000000000055e+03,-1.20000000000000000e+02
 6.72500000000000000e+03,-1.20000000000000000e+02
 6.72510000000000036e+03,-1.20000000000000000e+02
 6.72520000000000073e+03,-1.20000000000000000e+02
 6.72530000000000018e+03,-1.20000000000000000e+02
 6.72540000000000055e+03,-1.20000000000000000e+02
 6.72550000000000000e+03,-1.20000000000000000e+02
 6.72560000000000036e+03,-1.20000000000000000e+02
 6.72570000000000073e+03,-1.20000000000000000e+02
 6.72580000000000018e+03,-1.20000000000000000e+02
 6.72590000000000055e+03,-1.20000000000000000e+02
 6.72600000000000000e+03,-1.20000000000000000e+02
 6.72610000000000036e+03,-1.20000000000000000e+02
 6.72620000000000073e+03,-1.20000000000000000e+02
 6.72630000000000018e+03,-1.20000000000000000e+02
 6.72640000000000055e+03,-1.20000000000000000e+02
 6.72650000000000000e+03,-1.20000000000000000e+02
 6.72660000000000036e+03,-1.20000000000000000e+02
 6.72670000000000073e+03,-1.20000000000000000e+02
 6.72680000000000018e+03,-1.20000000000000000e+02
 6.72690000000000055e+03,-1.20000000000000000e+02
 6.72700000000000000e+03,-1.20000000000000000e+02
 6.72710000000000036e+03,-1.20000000000000000e+02
 6.72720000000000073e+03,-1.20000000000000000e+02
 6.72730000000000018e+03,-1.20000000000000000e+02
 6.72740000000000055e+03,-1.20000000000000000e+02
 6.72750000000000000e+03,-1.20000000000000000e+02
 6.72760000000000036e+03,-1.20000000000000000e+02
 6.72770000000000073e+03,-1.20000000000000000e+02
 6.72780000000000018e+03,-1.20000000000000000e+02
 6.72790000000000055e+03,-1.20000000000000000e+02
 6.72800000000000000e+03,-1.20000000000000000e+02
 6.72810000000000036e+03,-1.20000000000000000e+02
 6.72820000000000073e+03,-1.20000000000000000e+02
 6.72830000000000018e+03,-1.20000000000000000e+02
 6.72840000000000055e+03,-1.20000000000000000e+02
 6.72850000000000000e+03,-1.20000000000000000e+02
 6.72860000000000036e+03,-1.20000000000000000e+02
 6.72870000000000073e+03,-1.20000000000000000e+02
 6.72880000000000018e+03,-1.20000000000000000e+02
 6.72890000000000055e+03,-1.20000000000000000e+02
 6.72900000000000000e+03,-1.20000000000000000e+02
 6.72910000000000036e+03,-1.20000000000000000e+02
 6.72920000000000073e+03,-1.20000000000000000e+02
 6.72930000000000018e+03,-1.20000000000000000e+02
 6.72940000000000055e+03,-1.20000000000000000e+02
 6.72950000000000000e+03,-1.20000000000000000e+02
 6.72960000000000036e+03,-1.20000000000000000e+02
 6.72970000000000073e+03,-1.20000000000000000e+02
 6.72980000000000018e+03,-1.20000000000000000e+02
 6.72990000000000055e+03,-1.20000000000000000e+02
 6.73000000000000000e+03,-1.20000000000000000e+02
 6.73010000000000036e+03,-1.20000000000000000e+02
 6.73020000000000073e+03,-1.20000000000000000e+02
 6.73030000000000018e+03,-1.20000000000000000e+02
 6.73040000000000055e+03,-1.20000000000000000e+02
 6.73050000000000000e+03,-1.20000000000000000e+02
 6.73060000000000036e+03,-1.20000000000000000e+02
 6.73070000000000073e+03,-1.20000000000000000e+02
 6.73080000000000018e+03,-1.20000000000000000e+02
 6.73090000000000055e+03,-1.20000000000000000e+02
